Year,Resident Population
2016-11-25,27905653.79299014
2016-11-26,27906749.067907996
2016-11-27,27907844.34282585
2016-11-28,27908939.6177437
2016-11-29,27910034.892661557
2016-11-30,27911130.16757941
2016-12-01,27912225.44249726
2016-12-02,27913320.717415113
2016-12-03,27914415.99233297
2016-12-04,27915511.26725082
2016-12-05,27916606.542168673
2016-12-06,27917701.81708653
2016-12-07,27918797.09200438
2016-12-08,27919892.366922233
2016-12-09,27920987.64184009
2016-12-10,27922082.91675794
2016-12-11,27923178.191675793
2016-12-12,27924273.466593646
2016-12-13,27925368.7415115
2016-12-14,27926464.016429354
2016-12-15,27927559.291347206
2016-12-16,27928654.56626506
2016-12-17,27929749.841182914
2016-12-18,27930845.116100766
2016-12-19,27931940.39101862
2016-12-20,27933035.665936474
2016-12-21,27934130.940854326
2016-12-22,27935226.215772178
2016-12-23,27936321.490690034
2016-12-24,27937416.765607886
2016-12-25,27938512.04052574
2016-12-26,27939607.315443594
2016-12-27,27940702.590361446
2016-12-28,27941797.8652793
2016-12-29,27942893.14019715
2016-12-30,27943988.415115006
2016-12-31,27945083.69003286
2017-01-01,27946178.96495071
2017-01-02,27947274.239868566
2017-01-03,27948369.51478642
2017-01-04,27949464.78970427
2017-01-05,27950560.064622127
2017-01-06,27951655.33953998
2017-01-07,27952750.61445783
2017-01-08,27953845.889375683
2017-01-09,27954941.16429354
2017-01-10,27956036.43921139
2017-01-11,27957131.714129243
2017-01-12,27958226.9890471
2017-01-13,27959322.26396495
2017-01-14,27960417.538882803
2017-01-15,27961512.813800655
2017-01-16,27962608.08871851
2017-01-17,27963703.363636363
2017-01-18,27964798.638554215
2017-01-19,27965893.91347207
2017-01-20,27966989.188389923
2017-01-21,27968084.463307776
2017-01-22,27969179.73822563
2017-01-23,27970275.013143484
2017-01-24,27971370.288061336
2017-01-25,27972465.562979188
2017-01-26,27973560.837897044
2017-01-27,27974656.112814896
2017-01-28,27975751.387732748
2017-01-29,27976846.662650604
2017-01-30,27977941.937568456
2017-01-31,27979037.212486308
2017-02-01,27980132.48740416
2017-02-02,27981227.762322016
2017-02-03,27982323.03723987
2017-02-04,27983418.31215772
2017-02-05,27984513.587075576
2017-02-06,27985608.86199343
2017-02-07,27986704.13691128
2017-02-08,27987799.411829136
2017-02-09,27988894.68674699
2017-02-10,27989989.96166484
2017-02-11,27991085.236582693
2017-02-12,27992180.51150055
2017-02-13,27993275.7864184
2017-02-14,27994371.061336253
2017-02-15,27995466.33625411
2017-02-16,27996561.61117196
2017-02-17,27997656.886089813
2017-02-18,27998752.161007665
2017-02-19,27999847.43592552
2017-02-20,28000942.710843373
2017-02-21,28002037.985761225
2017-02-22,28003133.26067908
2017-02-23,28004228.535596933
2017-02-24,28005323.810514785
2017-02-25,28006419.08543264
2017-02-26,28007514.360350493
2017-02-27,28008609.635268345
2017-02-28,28009704.910186198
2017-03-01,28010800.185104053
2017-03-02,28011895.460021906
2017-03-03,28012990.734939758
2017-03-04,28014086.009857614
2017-03-05,28015181.284775466
2017-03-06,28016276.559693318
2017-03-07,28017371.83461117
2017-03-08,28018467.109529026
2017-03-09,28019562.384446878
2017-03-10,28020657.65936473
2017-03-11,28021752.934282586
2017-03-12,28022848.209200438
2017-03-13,28023943.48411829
2017-03-14,28025038.759036146
2017-03-15,28026134.033954
2017-03-16,28027229.30887185
2017-03-17,28028324.583789703
2017-03-18,28029419.85870756
2017-03-19,28030515.13362541
2017-03-20,28031610.408543263
2017-03-21,28032705.68346112
2017-03-22,28033800.95837897
2017-03-23,28034896.233296823
2017-03-24,28035991.508214675
2017-03-25,28037086.78313253
2017-03-26,28038182.058050383
2017-03-27,28039277.332968235
2017-03-28,28040372.60788609
2017-03-29,28041467.882803943
2017-03-30,28042563.157721795
2017-03-31,28043658.43263965
2017-04-01,28044753.707557503
2017-04-02,28045848.982475355
2017-04-03,28046944.257393207
2017-04-04,28048039.532311063
2017-04-05,28049134.807228915
2017-04-06,28050230.082146768
2017-04-07,28051325.357064623
2017-04-08,28052420.631982476
2017-04-09,28053515.906900328
2017-04-10,28054611.181818184
2017-04-11,28055706.456736036
2017-04-12,28056801.731653888
2017-04-13,28057897.00657174
2017-04-14,28058992.281489596
2017-04-15,28060087.556407448
2017-04-16,28061182.8313253
2017-04-17,28062278.106243156
2017-04-18,28063373.381161008
2017-04-19,28064468.65607886
2017-04-20,28065563.930996712
2017-04-21,28066659.20591457
2017-04-22,28067754.48083242
2017-04-23,28068849.755750272
2017-04-24,28069945.03066813
2017-04-25,28071040.30558598
2017-04-26,28072135.580503833
2017-04-27,28073230.85542169
2017-04-28,28074326.13033954
2017-04-29,28075421.405257393
2017-04-30,28076516.680175245
2017-05-01,28077611.9550931
2017-05-02,28078707.230010953
2017-05-03,28079802.504928805
2017-05-04,28080897.77984666
2017-05-05,28081993.054764513
2017-05-06,28083088.329682365
2017-05-07,28084183.604600217
2017-05-08,28085278.879518073
2017-05-09,28086374.154435925
2017-05-10,28087469.429353777
2017-05-11,28088564.704271633
2017-05-12,28089659.979189485
2017-05-13,28090755.254107337
2017-05-14,28091850.529025193
2017-05-15,28092945.803943045
2017-05-16,28094041.078860898
2017-05-17,28095136.35377875
2017-05-18,28096231.628696606
2017-05-19,28097326.903614458
2017-05-20,28098422.17853231
2017-05-21,28099517.453450166
2017-05-22,28100612.728368018
2017-05-23,28101708.00328587
2017-05-24,28102803.278203722
2017-05-25,28103898.553121578
2017-05-26,28104993.82803943
2017-05-27,28106089.102957282
2017-05-28,28107184.377875138
2017-05-29,28108279.65279299
2017-05-30,28109374.927710842
2017-05-31,28110470.2026287
2017-06-01,28111565.47754655
2017-06-02,28112660.752464402
2017-06-03,28113756.027382255
2017-06-04,28114851.30230011
2017-06-05,28115946.577217963
2017-06-06,28117041.852135815
2017-06-07,28118137.12705367
2017-06-08,28119232.401971523
2017-06-09,28120327.676889375
2017-06-10,28121422.951807227
2017-06-11,28122518.226725083
2017-06-12,28123613.501642935
2017-06-13,28124708.776560787
2017-06-14,28125804.051478643
2017-06-15,28126899.326396495
2017-06-16,28127994.601314347
2017-06-17,28129089.876232203
2017-06-18,28130185.151150055
2017-06-19,28131280.426067907
2017-06-20,28132375.70098576
2017-06-21,28133470.975903615
2017-06-22,28134566.250821467
2017-06-23,28135661.52573932
2017-06-24,28136756.800657175
2017-06-25,28137852.075575028
2017-06-26,28138947.35049288
2017-06-27,28140042.625410732
2017-06-28,28141137.900328588
2017-06-29,28142233.17524644
2017-06-30,28143328.450164292
2017-07-01,28144423.725082148
2017-07-02,28145519.0
2017-07-03,28146614.274917852
2017-07-04,28147709.549835708
2017-07-05,28148804.82475356
2017-07-06,28149900.099671412
2017-07-07,28150995.374589264
2017-07-08,28152090.64950712
2017-07-09,28153185.924424972
2017-07-10,28154281.199342825
2017-07-11,28155376.47426068
2017-07-12,28156471.749178533
2017-07-13,28157567.024096385
2017-07-14,28158662.299014237
2017-07-15,28159757.573932093
2017-07-16,28160852.848849945
2017-07-17,28161948.123767797
2017-07-18,28163043.398685653
2017-07-19,28164138.673603505
2017-07-20,28165233.948521357
2017-07-21,28166329.223439213
2017-07-22,28167424.498357065
2017-07-23,28168519.773274917
2017-07-24,28169615.04819277
2017-07-25,28170710.323110625
2017-07-26,28171805.598028477
2017-07-27,28172900.87294633
2017-07-28,28173996.147864185
2017-07-29,28175091.422782037
2017-07-30,28176186.69769989
2017-07-31,28177281.97261774
2017-08-01,28178377.247535598
2017-08-02,28179472.52245345
2017-08-03,28180567.7973713
2017-08-04,28181663.072289158
2017-08-05,28182758.34720701
2017-08-06,28183853.622124862
2017-08-07,28184948.897042718
2017-08-08,28186044.17196057
2017-08-09,28187139.446878422
2017-08-10,28188234.721796274
2017-08-11,28189329.99671413
2017-08-12,28190425.271631982
2017-08-13,28191520.546549834
2017-08-14,28192615.82146769
2017-08-15,28193711.096385542
2017-08-16,28194806.371303394
2017-08-17,28195901.64622125
2017-08-18,28196996.921139102
2017-08-19,28198092.196056955
2017-08-20,28199187.470974807
2017-08-21,28200282.745892663
2017-08-22,28201378.020810515
2017-08-23,28202473.295728367
2017-08-24,28203568.570646223
2017-08-25,28204663.845564075
2017-08-26,28205759.120481927
2017-08-27,28206854.39539978
2017-08-28,28207949.670317635
2017-08-29,28209044.945235487
2017-08-30,28210140.22015334
2017-08-31,28211235.495071195
2017-09-01,28212330.769989047
2017-09-02,28213426.0449069
2017-09-03,28214521.319824755
2017-09-04,28215616.594742607
2017-09-05,28216711.86966046
2017-09-06,28217807.14457831
2017-09-07,28218902.419496167
2017-09-08,28219997.69441402
2017-09-09,28221092.96933187
2017-09-10,28222188.244249728
2017-09-11,28223283.51916758
2017-09-12,28224378.79408543
2017-09-13,28225474.069003284
2017-09-14,28226569.34392114
2017-09-15,28227664.618838992
2017-09-16,28228759.893756844
2017-09-17,28229855.1686747
2017-09-18,28230950.443592552
2017-09-19,28232045.718510404
2017-09-20,28233140.99342826
2017-09-21,28234236.268346112
2017-09-22,28235331.543263964
2017-09-23,28236426.818181816
2017-09-24,28237522.093099672
2017-09-25,28238617.368017524
2017-09-26,28239712.642935377
2017-09-27,28240807.917853232
2017-09-28,28241903.192771085
2017-09-29,28242998.467688937
2017-09-30,28244093.74260679
2017-10-01,28245189.017524645
2017-10-02,28246284.292442497
2017-10-03,28247379.56736035
2017-10-04,28248474.842278205
2017-10-05,28249570.117196057
2017-10-06,28250665.39211391
2017-10-07,28251760.667031765
2017-10-08,28252855.941949617
2017-10-09,28253951.21686747
2017-10-10,28255046.49178532
2017-10-11,28256141.766703177
2017-10-12,28257237.04162103
2017-10-13,28258332.31653888
2017-10-14,28259427.591456737
2017-10-15,28260522.86637459
2017-10-16,28261618.14129244
2017-10-17,28262713.416210294
2017-10-18,28263808.69112815
2017-10-19,28264903.966046
2017-10-20,28265999.240963854
2017-10-21,28267094.51588171
2017-10-22,28268189.790799562
2017-10-23,28269285.065717414
2017-10-24,28270380.34063527
2017-10-25,28271475.615553122
2017-10-26,28272570.890470974
2017-10-27,28273666.165388826
2017-10-28,28274761.440306682
2017-10-29,28275856.715224534
2017-10-30,28276951.990142386
2017-10-31,28278047.265060242
2017-11-01,28279142.539978094
2017-11-02,28280237.814895947
2017-11-03,28281333.0898138
2017-11-04,28282428.364731655
2017-11-05,28283523.639649507
2017-11-06,28284618.91456736
2017-11-07,28285714.189485215
2017-11-08,28286809.464403067
2017-11-09,28287904.73932092
2017-11-10,28289000.014238775
2017-11-11,28290095.289156627
2017-11-12,28291190.56407448
2017-11-13,28292285.83899233
2017-11-14,28293381.113910187
2017-11-15,28294476.38882804
2017-11-16,28295571.66374589
2017-11-17,28296666.938663747
2017-11-18,28297762.2135816
2017-11-19,28298857.48849945
2017-11-20,28299952.763417304
2017-11-21,28301048.03833516
2017-11-22,28302143.31325301
2017-11-23,28303238.588170864
2017-11-24,28304333.86308872
2017-11-25,28305429.13800657
2017-11-26,28306524.412924424
2017-11-27,28307619.68784228
2017-11-28,28308714.96276013
2017-11-29,28309810.237677984
2017-11-30,28310905.512595836
2017-12-01,28312000.787513692
2017-12-02,28313096.062431544
2017-12-03,28314191.337349396
2017-12-04,28315286.612267252
2017-12-05,28316381.887185104
2017-12-06,28317477.162102956
2017-12-07,28318572.437020812
2017-12-08,28319667.711938664
2017-12-09,28320762.986856516
2017-12-10,28321858.26177437
2017-12-11,28322953.536692224
2017-12-12,28324048.811610077
2017-12-13,28325144.08652793
2017-12-14,28326239.361445785
2017-12-15,28327334.636363637
2017-12-16,28328429.91128149
2017-12-17,28329525.18619934
2017-12-18,28330620.461117197
2017-12-19,28331715.73603505
2017-12-20,28332811.0109529
2017-12-21,28333906.285870757
2017-12-22,28335001.56078861
2017-12-23,28336096.83570646
2017-12-24,28337192.110624317
2017-12-25,28338287.38554217
2017-12-26,28339382.66046002
2017-12-27,28340477.935377873
2017-12-28,28341573.21029573
2017-12-29,28342668.48521358
2017-12-30,28343763.760131434
2017-12-31,28344859.03504929
2018-01-01,28345954.30996714
2018-01-02,28347049.584884994
2018-01-03,28348144.859802846
2018-01-04,28349240.1347207
2018-01-05,28350335.409638554
2018-01-06,28351430.684556406
2018-01-07,28352525.95947426
2018-01-08,28353621.234392114
2018-01-09,28354716.509309966
2018-01-10,28355811.784227822
2018-01-11,28356907.059145674
2018-01-12,28358002.334063526
2018-01-13,28359097.60898138
2018-01-14,28360192.883899234
2018-01-15,28361288.158817086
2018-01-16,28362383.43373494
2018-01-17,28363478.708652794
2018-01-18,28364573.983570646
2018-01-19,28365669.2584885
2018-01-20,28366764.53340635
2018-01-21,28367859.808324207
2018-01-22,28368955.08324206
2018-01-23,28370050.35815991
2018-01-24,28371145.633077767
2018-01-25,28372240.90799562
2018-01-26,28373336.18291347
2018-01-27,28374431.457831327
2018-01-28,28375526.73274918
2018-01-29,28376622.00766703
2018-01-30,28377717.282584883
2018-01-31,28378812.55750274
2018-02-01,28379907.83242059
2018-02-02,28381003.107338443
2018-02-03,28382098.3822563
2018-02-04,28383193.65717415
2018-02-05,28384288.932092004
2018-02-06,28385384.207009856
2018-02-07,28386479.48192771
2018-02-08,28387574.756845564
2018-02-09,28388670.031763416
2018-02-10,28389765.30668127
2018-02-11,28390860.581599124
2018-02-12,28391955.856516976
2018-02-13,28393051.13143483
2018-02-14,28394146.406352684
2018-02-15,28395241.681270536
2018-02-16,28396336.95618839
2018-02-17,28397432.231106244
2018-02-18,28398527.506024096
2018-02-19,28399622.78094195
2018-02-20,28400718.055859804
2018-02-21,28401813.330777656
2018-02-22,28402908.60569551
2018-02-23,28404003.88061336
2018-02-24,28405099.155531216
2018-02-25,28406194.43044907
2018-02-26,28407289.70536692
2018-02-27,28408384.980284777
2018-02-28,28409480.25520263
2018-03-01,28410575.53012048
2018-03-02,28411670.805038337
2018-03-03,28412766.07995619
2018-03-04,28413861.35487404
2018-03-05,28414956.629791893
2018-03-06,28416051.90470975
2018-03-07,28417147.1796276
2018-03-08,28418242.454545453
2018-03-09,28419337.72946331
2018-03-10,28420433.00438116
2018-03-11,28421528.279299013
2018-03-12,28422623.554216865
2018-03-13,28423718.82913472
2018-03-14,28424814.104052573
2018-03-15,28425909.378970426
2018-03-16,28427004.65388828
2018-03-17,28428099.928806134
2018-03-18,28429195.203723986
2018-03-19,28430290.47864184
2018-03-20,28431385.753559694
2018-03-21,28432481.028477546
2018-03-22,28433576.303395398
2018-03-23,28434671.578313254
2018-03-24,28435766.853231106
2018-03-25,28436862.128148958
2018-03-26,28437957.403066814
2018-03-27,28439052.677984666
2018-03-28,28440147.95290252
2018-03-29,28441243.227820374
2018-03-30,28442338.502738226
2018-03-31,28443433.77765608
2018-04-01,28444529.05257393
2018-04-02,28445624.327491786
2018-04-03,28446719.60240964
2018-04-04,28447814.87732749
2018-04-05,28448910.152245346
2018-04-06,28450005.4271632
2018-04-07,28451100.70208105
2018-04-08,28452195.976998903
2018-04-09,28453291.25191676
2018-04-10,28454386.52683461
2018-04-11,28455481.801752463
2018-04-12,28456577.07667032
2018-04-13,28457672.35158817
2018-04-14,28458767.626506023
2018-04-15,28459862.90142388
2018-04-16,28460958.17634173
2018-04-17,28462053.451259583
2018-04-18,28463148.726177435
2018-04-19,28464244.00109529
2018-04-20,28465339.276013143
2018-04-21,28466434.550930995
2018-04-22,28467529.82584885
2018-04-23,28468625.100766703
2018-04-24,28469720.375684556
2018-04-25,28470815.650602408
2018-04-26,28471910.925520264
2018-04-27,28473006.200438116
2018-04-28,28474101.475355968
2018-04-29,28475196.750273824
2018-04-30,28476292.025191676
2018-05-01,28477387.300109528
2018-05-02,28478482.575027384
2018-05-03,28479577.849945236
2018-05-04,28480673.124863088
2018-05-05,28481768.39978094
2018-05-06,28482863.674698796
2018-05-07,28483958.94961665
2018-05-08,28485054.2245345
2018-05-09,28486149.499452356
2018-05-10,28487244.77437021
2018-05-11,28488340.04928806
2018-05-12,28489435.324205913
2018-05-13,28490530.59912377
2018-05-14,28491625.87404162
2018-05-15,28492721.148959473
2018-05-16,28493816.42387733
2018-05-17,28494911.69879518
2018-05-18,28496006.973713033
2018-05-19,28497102.24863089
2018-05-20,28498197.52354874
2018-05-21,28499292.798466593
2018-05-22,28500388.073384445
2018-05-23,28501483.3483023
2018-05-24,28502578.623220153
2018-05-25,28503673.898138005
2018-05-26,28504769.17305586
2018-05-27,28505864.447973713
2018-05-28,28506959.722891565
2018-05-29,28508054.997809418
2018-05-30,28509150.272727273
2018-05-31,28510245.547645126
2018-06-01,28511340.822562978
2018-06-02,28512436.097480834
2018-06-03,28513531.372398686
2018-06-04,28514626.647316538
2018-06-05,28515721.922234394
2018-06-06,28516817.197152246
2018-06-07,28517912.472070098
2018-06-08,28519007.74698795
2018-06-09,28520103.021905806
2018-06-10,28521198.296823658
2018-06-11,28522293.57174151
2018-06-12,28523388.846659366
2018-06-13,28524484.12157722
2018-06-14,28525579.39649507
2018-06-15,28526674.671412922
2018-06-16,28527769.94633078
2018-06-17,28528865.22124863
2018-06-18,28529960.496166483
2018-06-19,28531055.77108434
2018-06-20,28532151.04600219
2018-06-21,28533246.320920043
2018-06-22,28534341.5958379
2018-06-23,28535436.87075575
2018-06-24,28536532.145673603
2018-06-25,28537627.420591455
2018-06-26,28538722.69550931
2018-06-27,28539817.970427163
2018-06-28,28540913.245345015
2018-06-29,28542008.52026287
2018-06-30,28543103.795180723
2018-07-01,28544199.070098575
2018-07-02,28545294.345016427
2018-07-03,28546389.619934283
2018-07-04,28547484.894852135
2018-07-05,28548580.169769987
2018-07-06,28549675.444687843
2018-07-07,28550770.719605695
2018-07-08,28551865.994523548
2018-07-09,28552961.269441403
2018-07-10,28554056.544359256
2018-07-11,28555151.819277108
2018-07-12,28556247.09419496
2018-07-13,28557342.369112816
2018-07-14,28558437.644030668
2018-07-15,28559532.91894852
2018-07-16,28560628.193866376
2018-07-17,28561723.468784228
2018-07-18,28562818.74370208
2018-07-19,28563914.018619932
2018-07-20,28565009.293537788
2018-07-21,28566104.56845564
2018-07-22,28567199.843373492
2018-07-23,28568295.11829135
2018-07-24,28569390.3932092
2018-07-25,28570485.668127052
2018-07-26,28571580.94304491
2018-07-27,28572676.21796276
2018-07-28,28573771.492880613
2018-07-29,28574866.767798465
2018-07-30,28575962.04271632
2018-07-31,28577057.317634173
2018-08-01,28578152.592552025
2018-08-02,28579247.86746988
2018-08-03,28580343.142387733
2018-08-04,28581438.417305585
2018-08-05,28582533.69222344
2018-08-06,28583628.967141293
2018-08-07,28584724.242059145
2018-08-08,28585819.516976997
2018-08-09,28586914.791894853
2018-08-10,28588010.066812705
2018-08-11,28589105.341730557
2018-08-12,28590200.616648413
2018-08-13,28591295.891566265
2018-08-14,28592391.166484118
2018-08-15,28593486.44140197
2018-08-16,28594581.716319826
2018-08-17,28595676.991237678
2018-08-18,28596772.26615553
2018-08-19,28597867.541073386
2018-08-20,28598962.815991238
2018-08-21,28600058.09090909
2018-08-22,28601153.365826946
2018-08-23,28602248.640744798
2018-08-24,28603343.91566265
2018-08-25,28604439.190580502
2018-08-26,28605534.465498358
2018-08-27,28606629.74041621
2018-08-28,28607725.015334062
2018-08-29,28608820.290251918
2018-08-30,28609915.56516977
2018-08-31,28611010.840087622
2018-09-01,28612106.115005475
2018-09-02,28613201.38992333
2018-09-03,28614296.664841183
2018-09-04,28615391.939759035
2018-09-05,28616487.21467689
2018-09-06,28617582.489594743
2018-09-07,28618677.764512595
2018-09-08,28619773.03943045
2018-09-09,28620868.314348303
2018-09-10,28621963.589266155
2018-09-11,28623058.864184007
2018-09-12,28624154.139101863
2018-09-13,28625249.414019715
2018-09-14,28626344.688937567
2018-09-15,28627439.963855423
2018-09-16,28628535.238773275
2018-09-17,28629630.513691127
2018-09-18,28630725.78860898
2018-09-19,28631821.063526835
2018-09-20,28632916.338444687
2018-09-21,28634011.61336254
2018-09-22,28635106.888280395
2018-09-23,28636202.163198248
2018-09-24,28637297.4381161
2018-09-25,28638392.713033956
2018-09-26,28639487.987951808
2018-09-27,28640583.26286966
2018-09-28,28641678.537787512
2018-09-29,28642773.812705368
2018-09-30,28643869.08762322
2018-10-01,28644964.362541072
2018-10-02,28646059.637458928
2018-10-03,28647154.91237678
2018-10-04,28648250.187294632
2018-10-05,28649345.462212484
2018-10-06,28650440.73713034
2018-10-07,28651536.012048192
2018-10-08,28652631.286966044
2018-10-09,28653726.5618839
2018-10-10,28654821.836801752
2018-10-11,28655917.111719605
2018-10-12,28657012.38663746
2018-10-13,28658107.661555313
2018-10-14,28659202.936473165
2018-10-15,28660298.211391017
2018-10-16,28661393.486308873
2018-10-17,28662488.761226725
2018-10-18,28663584.036144577
2018-10-19,28664679.311062433
2018-10-20,28665774.585980285
2018-10-21,28666869.860898137
2018-10-22,28667965.13581599
2018-10-23,28669060.410733845
2018-10-24,28670155.685651697
2018-10-25,28671250.96056955
2018-10-26,28672346.235487405
2018-10-27,28673441.510405257
2018-10-28,28674536.78532311
2018-10-29,28675632.060240965
2018-10-30,28676727.335158817
2018-10-31,28677822.61007667
2018-11-01,28678917.88499452
2018-11-02,28680013.159912378
2018-11-03,28681108.43483023
2018-11-04,28682203.709748082
2018-11-05,28683298.984665938
2018-11-06,28684394.25958379
2018-11-07,28685489.534501642
2018-11-08,28686584.809419494
2018-11-09,28687680.08433735
2018-11-10,28688775.359255202
2018-11-11,28689870.634173054
2018-11-12,28690965.90909091
2018-11-13,28692061.184008762
2018-11-14,28693156.458926614
2018-11-15,28694251.73384447
2018-11-16,28695347.008762322
2018-11-17,28696442.283680174
2018-11-18,28697537.558598027
2018-11-19,28698632.833515882
2018-11-20,28699728.108433735
2018-11-21,28700823.383351587
2018-11-22,28701918.658269443
2018-11-23,28703013.933187295
2018-11-24,28704109.208105147
2018-11-25,28705204.483023003
2018-11-26,28706299.757940855
2018-11-27,28707395.032858707
2018-11-28,28708490.30777656
2018-11-29,28709585.582694415
2018-11-30,28710680.857612267
2018-12-01,28711776.13253012
2018-12-02,28712871.407447975
2018-12-03,28713966.682365827
2018-12-04,28715061.95728368
2018-12-05,28716157.23220153
2018-12-06,28717252.507119387
2018-12-07,28718347.78203724
2018-12-08,28719443.05695509
2018-12-09,28720538.331872948
2018-12-10,28721633.6067908
2018-12-11,28722728.88170865
2018-12-12,28723824.156626508
2018-12-13,28724919.43154436
2018-12-14,28726014.706462212
2018-12-15,28727109.981380064
2018-12-16,28728205.25629792
2018-12-17,28729300.531215772
2018-12-18,28730395.806133624
2018-12-19,28731491.08105148
2018-12-20,28732586.355969332
2018-12-21,28733681.630887184
2018-12-22,28734776.905805036
2018-12-23,28735872.180722892
2018-12-24,28736967.455640744
2018-12-25,28738062.730558597
2018-12-26,28739158.005476452
2018-12-27,28740253.280394305
2018-12-28,28741348.555312157
2018-12-29,28742443.830230013
2018-12-30,28743539.105147865
2018-12-31,28744634.380065717
2019-01-01,28745729.65498357
2019-01-02,28746824.929901425
2019-01-03,28747920.204819277
2019-01-04,28749015.47973713
2019-01-05,28750110.754654985
2019-01-06,28751206.029572837
2019-01-07,28752301.30449069
2019-01-08,28753396.57940854
2019-01-09,28754491.854326397
2019-01-10,28755587.12924425
2019-01-11,28756682.4041621
2019-01-12,28757777.679079957
2019-01-13,28758872.95399781
2019-01-14,28759968.22891566
2019-01-15,28761063.503833517
2019-01-16,28762158.77875137
2019-01-17,28763254.05366922
2019-01-18,28764349.328587074
2019-01-19,28765444.60350493
2019-01-20,28766539.87842278
2019-01-21,28767635.153340634
2019-01-22,28768730.42825849
2019-01-23,28769825.703176342
2019-01-24,28770920.978094194
2019-01-25,28772016.253012046
2019-01-26,28773111.527929902
2019-01-27,28774206.802847754
2019-01-28,28775302.077765606
2019-01-29,28776397.352683462
2019-01-30,28777492.627601314
2019-01-31,28778587.902519166
2019-02-01,28779683.177437022
2019-02-02,28780778.452354874
2019-02-03,28781873.727272727
2019-02-04,28782969.00219058
2019-02-05,28784064.277108435
2019-02-06,28785159.552026287
2019-02-07,28786254.82694414
2019-02-08,28787350.101861995
2019-02-09,28788445.376779847
2019-02-10,28789540.6516977
2019-02-11,28790635.92661555
2019-02-12,28791731.201533407
2019-02-13,28792826.47645126
2019-02-14,28793921.75136911
2019-02-15,28795017.026286967
2019-02-16,28796112.30120482
2019-02-17,28797207.57612267
2019-02-18,28798302.851040527
2019-02-19,28799398.12595838
2019-02-20,28800493.40087623
2019-02-21,28801588.675794084
2019-02-22,28802683.95071194
2019-02-23,28803779.22562979
2019-02-24,28804874.500547644
2019-02-25,28805969.7754655
2019-02-26,28807065.05038335
2019-02-27,28808160.325301204
2019-02-28,28809255.600219056
2019-03-01,28810350.875136912
2019-03-02,28811446.150054764
2019-03-03,28812541.424972616
2019-03-04,28813636.699890472
2019-03-05,28814731.974808324
2019-03-06,28815827.249726176
2019-03-07,28816922.524644032
2019-03-08,28818017.799561884
2019-03-09,28819113.074479736
2019-03-10,28820208.34939759
2019-03-11,28821303.624315444
2019-03-12,28822398.899233297
2019-03-13,28823494.17415115
2019-03-14,28824589.449069005
2019-03-15,28825684.723986857
2019-03-16,28826779.99890471
2019-03-17,28827875.273822565
2019-03-18,28828970.548740417
2019-03-19,28830065.82365827
2019-03-20,28831161.09857612
2019-03-21,28832256.373493977
2019-03-22,28833351.64841183
2019-03-23,28834446.92332968
2019-03-24,28835542.198247537
2019-03-25,28836637.47316539
2019-03-26,28837732.74808324
2019-03-27,28838828.023001093
2019-03-28,28839923.29791895
2019-03-29,28841018.5728368
2019-03-30,28842113.847754654
2019-03-31,28843209.12267251
2019-04-01,28844304.39759036
2019-04-02,28845399.672508214
2019-04-03,28846494.94742607
2019-04-04,28847590.22234392
2019-04-05,28848685.497261774
2019-04-06,28849780.772179626
2019-04-07,28850876.04709748
2019-04-08,28851971.322015334
2019-04-09,28853066.596933186
2019-04-10,28854161.871851042
2019-04-11,28855257.146768894
2019-04-12,28856352.421686746
2019-04-13,28857447.6966046
2019-04-14,28858542.971522454
2019-04-15,28859638.246440306
2019-04-16,28860733.52135816
2019-04-17,28861828.796276014
2019-04-18,28862924.071193866
2019-04-19,28864019.34611172
2019-04-20,28865114.621029574
2019-04-21,28866209.895947427
2019-04-22,28867305.17086528
2019-04-23,28868400.44578313
2019-04-24,28869495.720700987
2019-04-25,28870590.99561884
2019-04-26,28871686.27053669
2019-04-27,28872781.545454547
2019-04-28,28873876.8203724
2019-04-29,28874972.09529025
2019-04-30,28876067.370208103
2019-05-01,28877162.64512596
2019-05-02,28878257.92004381
2019-05-03,28879353.194961663
2019-05-04,28880448.46987952
2019-05-05,28881543.74479737
2019-05-06,28882639.019715223
2019-05-07,28883734.29463308
2019-05-08,28884829.56955093
2019-05-09,28885924.844468784
2019-05-10,28887020.119386636
2019-05-11,28888115.39430449
2019-05-12,28889210.669222344
2019-05-13,28890305.944140196
2019-05-14,28891401.21905805
2019-05-15,28892496.493975904
2019-05-16,28893591.768893756
2019-05-17,28894687.043811608
2019-05-18,28895782.318729464
2019-05-19,28896877.593647316
2019-05-20,28897972.86856517
2019-05-21,28899068.143483024
2019-05-22,28900163.418400876
2019-05-23,28901258.69331873
2019-05-24,28902353.968236584
2019-05-25,28903449.243154436
2019-05-26,28904544.51807229
2019-05-27,28905639.79299014
2019-05-28,28906735.067907996
2019-05-29,28907830.34282585
2019-05-30,28908925.6177437
2019-05-31,28910020.892661557
2019-06-01,28911116.16757941
2019-06-02,28912211.44249726
2019-06-03,28913306.717415113
2019-06-04,28914401.99233297
2019-06-05,28915497.26725082
2019-06-06,28916592.542168673
2019-06-07,28917687.81708653
2019-06-08,28918783.09200438
2019-06-09,28919878.366922233
2019-06-10,28920973.64184009
2019-06-11,28922068.91675794
2019-06-12,28923164.191675793
2019-06-13,28924259.466593646
2019-06-14,28925354.7415115
2019-06-15,28926450.016429354
